Year,Country,Code,Gold,Silver,Bronze,Total
1920,Canada  ,CAN,3,3,3,9
1920,Finland  ,FIN,14,9,9,32
1920,France  ,FRA,9,19,12,40
1920,Netherlands  ,NED,4,2,5,11
1920,Italy  ,ITA,13,5,4,22
1920,South Africa  ,RSA,3,4,3,10
1920,Norway  ,NOR,13,10,9,32
1920,Estonia  ,EST,1,2,0,3
1920,Spain  ,ESP,0,2,0,2
1920,Czechoslovakia  ,TCH,0,0,2,2
1920,Switzerland  ,SUI,2,2,7,11
1920,New Zealand  ,NZL,0,0,1,1
1920,Brazil  ,BRA,1,1,1,3
1920,Greece  ,GRE,0,1,0,1
1920,Japan  ,JPN,0,2,0,2
1920,Luxembourg  ,LUX,0,1,0,1
1924,United States  ,USA,38,24,25,87
1924,Sweden  ,SWE,4,13,12,29
1924,United Kingdom  ,GBR,9,13,12,34
1924,Australia  ,AUS,3,1,2,6
1924,Hungary  ,HUN,2,3,4,9
1924,Belgium  ,BEL,3,7,3,13
1924,France  ,FRA,13,13,10,36
1924,Finland  ,FIN,14,13,10,37
1924,South Africa  ,RSA,1,1,1,3
1924,Italy  ,ITA,8,3,5,16
1924,New Zealand  ,NZL,0,0,1,1
1924,Switzerland  ,SUI,7,8,10,25
1924,Netherlands  ,NED,4,1,5,10
1924,Estonia  ,EST,1,1,4,6
1924,Norway  ,NOR,5,2,3,10
1924,Argentina  ,ARG,1,3,2,6
1924,Denmark  ,DEN,2,5,2,9
1924,Canada  ,CAN,0,3,1,4
1924,Poland  ,POL,0,1,1,2
1924,Portugal  ,POR,0,0,1,1
1924,Uruguay  ,URU,1,0,0,1
1924,Yugoslavia,YUG,2,0,0,2
1924,Czechoslovakia  ,TCH,1,4,5,10
1924,Romania,ROU,0,0,1,1
1924,Haiti  ,HAI,0,0,1,1
1924,Austria  ,AUT,0,3,1,4
1924,Japan  ,JPN,0,0,1,1
1928,United States  ,USA,19,17,16,52
1928,Egypt  ,EGY,2,1,1,4
1928,Sweden  ,SWE,7,6,12,25
1928,United Kingdom  ,GBR,3,10,7,20
1928,Netherlands  ,NED,6,10,4,20
1928,Japan  ,JPN,2,2,1,5
1928,Hungary  ,HUN,4,5,0,9
1928,Australia  ,AUS,1,2,1,4
1928,Philippines  ,PHI,0,0,1,1
1928,Germany  ,GER,10,7,14,31
1928,Argentina  ,ARG,3,3,1,7
1928,South Africa  ,RSA,1,0,2,3
1928,Canada  ,CAN,4,4,7,15
1928,France  ,FRA,7,8,5,20
1928,Finland  ,FIN,8,8,9,25
1928,Poland  ,POL,1,1,3,5
1928,Ireland  ,IRL,1,0,0,1
1928,Norway  ,NOR,1,2,1,4
1928,Haiti  ,HAI,0,1,0,1
1928,Chile  ,CHI,0,1,0,1
1928,Italy  ,ITA,6,5,7,18
1928,Denmark  ,DEN,3,1,3,7
1928,New Zealand  ,NZL,1,0,0,1
1928,Belgium  ,BEL,0,1,2,3
1928,Czechoslovakia ,TCH,2,5,2,9
1928,Switzerland  ,SUI,7,4,4,15
1928,Spain  ,ESP,1,0,0,1
1928,Uruguay  ,URU,1,0,0,1
1928,Yugoslavia,YUG,1,1,3,5
1928,India  ,IND,1,0,0,1
1928,Austria  ,AUT,2,0,1,3
1928,Estonia  ,EST,2,1,2,5
1932,United States  ,USA,36,27,27,90
1932,Japan  ,JPN,7,6,4,17
1932,United Kingdom  ,GBR,4,7,5,16
1932,Australia  ,AUS,3,1,1,5
1932,Netherlands  ,NED,2,5,0,7
1932,Philippines  ,PHI,0,0,3,3
1932,Denmark  ,DEN,0,3,3,6
1932,France  ,FRA,10,5,4,19
1932,South Africa  ,RSA,2,0,3,5
1932,Hungary  ,HUN,6,4,5,15
1932,Germany  ,GER,3,12,5,20
1932,Finland  ,FIN,5,8,12,25
1932,Poland  ,POL,2,1,4,7
1932,Canada  ,CAN,2,5,8,15
1932,Italy  ,ITA,12,12,12,36
1932,Ireland  ,IRL,2,0,0,2
1932,Latvia  ,LAT,0,1,0,1
1932,Argentina  ,ARG,3,1,0,4
1932,Czechoslovakia ,TCH,1,2,1,4
1932,Sweden  ,SWE,9,5,8,22
1932,Mexico  ,MEX,0,2,0,2
1932,Austria  ,AUT,1,1,3,5
1932,Switzerland  ,SUI,0,1,0,1
1932,India  ,IND,1,0,0,1
1932,New Zealand  ,NZL,0,1,0,1
1932,Uruguay  ,URU,0,0,1,1
1932,Spain  ,ESP,0,0,1,1
1936,Germany  ,GER,27,25,28,80
1936,United States  ,USA,20,18,11,49
1936,Japan  ,JPN,5,4,8,17
1936,Netherlands  ,NED,6,4,7,17
1936,Hungary  ,HUN,9,1,5,15
1936,Argentina  ,ARG,2,2,3,7
1936,Denmark  ,DEN,0,2,3,5
1936,Belgium  ,BEL,0,0,2,2
1936,Finland  ,FIN,7,6,6,19
1936,Poland  ,POL,0,3,3,6
1936,United Kingdom  ,GBR,4,7,3,14
1936,Italy  ,ITA,8,9,5,22
1936,New Zealand  ,NZL,1,0,0,1
1936,Philippines  ,PHI,0,0,1,1
1936,Canada  ,CAN,1,3,5,9
1936,Sweden  ,SWE,5,5,8,18
1936,Latvia  ,LAT,0,1,1,2
1936,Switzerland  ,SUI,1,9,5,15
1936,Australia  ,AUS,0,0,1,1
1936,Mexico  ,MEX,0,0,3,3
1936,Norway  ,NOR,1,3,2,6
1936,South Africa  ,RSA,0,1,0,1
1936,Estonia  ,EST,2,2,3,7
1936,France  ,FRA,7,6,6,19
1936,Czechoslovakia ,TCH,3,5,0,8
1936,Austria  ,AUT,4,6,3,13
1936,Romania,ROU,0,1,0,1
1936,Portugal  ,POR,0,0,1,1
1936,Yugoslavia,YUG,0,1,0,1
1936,India  ,IND,1,0,0,1
1936,Egypt  ,EGY,2,1,2,5
1936,Turkey  ,TUR,1,0,1,2
1948,Mexico  ,MEX,2,1,2,5
1948,United States  ,USA,35,23,18,76
1948,Denmark  ,DEN,5,7,8,20
1948,France  ,FRA,10,6,13,29
1948,Australia  ,AUS,2,6,5,13
1948,Hungary  ,HUN,10,5,11,26
1948,Netherlands  ,NED,5,2,9,16
1948,United Kingdom  ,GBR,3,14,6,23
1948,Italy  ,ITA,8,10,8,26
1948,Sweden  ,SWE,16,11,16,43
1948,Czechoslovakia ,TCH,6,2,3,11
1948,Switzerland  ,SUI,5,10,4,19
1948,Panama  ,PAN,0,0,2,2
1948,Jamaica  ,JAM,1,2,0,3
1948,Sri Lanka  ,SRI,0,1,0,1
1948,Canada  ,CAN,0,1,2,3
1948,Belgium  ,BEL,2,2,3,7
1948,Yugoslavia,YUG,0,2,0,2
1948,Norway  ,NOR,1,3,3,7
1948,Finland  ,FIN,6,7,5,18
1948,Austria  ,AUT,1,0,3,4
1948,Argentina  ,ARG,3,3,1,7
1948,Turkey  ,TUR,6,2,2,10
1948,Brazil  ,BRA,0,0,1,1
1948,"Korea, South  ",KOR,0,0,2,2
1948,South Africa  ,RSA,2,1,1,4
1948,Puerto Rico*  ,PUR,0,0,1,1
1948,Poland  ,POL,0,0,1,1
1948,Portugal  ,POR,0,1,1,2
1948,Spain  ,ESP,0,1,0,1
1948,India  ,IND,1,0,0,1
1948,Uruguay  ,URU,0,1,1,2
1948,Cuba  ,CUB,0,1,0,1
1948,Peru  ,PER,1,0,0,1
1948,Iran  ,IRI,0,0,1,1
1948,Egypt  ,EGY,2,2,1,5
1948,Trinidad and Tobago  ,TRI,0,1,0,1
1952,Germany  ,GER,0,7,16,23
1952,United States  ,USA,37,19,15,71
1952,Mexico  ,MEX,0,1,0,1
1952,France  ,FRA,6,6,6,18
1952,New Zealand  ,NZL,1,0,2,3
1952,South Africa  ,RSA,2,4,4,10
1952,Netherlands  ,NED,0,5,0,5
1952,Sweden  ,SWE,10,12,10,32
1952,Japan  ,JPN,1,6,1,8
1952,Hungary  ,HUN,16,10,16,42
1952,Brazil  ,BRA,1,0,2,3
1952,Australia  ,AUS,6,2,3,11
1952,United Kingdom  ,GBR,1,2,8,11
1952,Italy  ,ITA,8,9,4,21
1952,Yugoslavia,YUG,1,2,0,3
1952,Soviet Union,URS,19,28,19,66
1952,Czechoslovakia ,TCH,7,3,3,13
1952,Switzerland  ,SUI,2,6,6,14
1952,Jamaica  ,JAM,2,3,0,5
1952,Luxembourg  ,LUX,1,0,0,1
1952,Finland  ,FIN,6,3,12,21
1952,Argentina  ,ARG,1,2,2,5
1952,Venezuela  ,VEN,0,0,1,1
1952,Uruguay  ,URU,0,0,2,2
1952,"Korea, South  ",KOR,0,0,2,2
1952,Ireland  ,IRL,0,1,0,1
1952,Romania,ROU,1,1,2,4
1952,Poland  ,POL,1,2,1,4
1952,Denmark  ,DEN,2,1,3,6
1952,Bulgaria  ,BUL,0,0,1,1
1952,Canada  ,CAN,1,2,0,3
1952,Austria  ,AUT,0,1,1,2
1952,Belgium  ,BEL,2,2,0,4
1952,Chile  ,CHI,0,2,0,2
1952,India  ,IND,1,0,1,2
1952,Norway  ,NOR,3,2,0,5
1952,Portugal  ,POR,0,0,1,1
1952,Spain  ,ESP,0,1,0,1
1952,Iran  ,IRI,0,3,4,7
1952,Trinidad and Tobago  ,TRI,0,0,2,2
1952,Turkey  ,TUR,2,0,1,3
1952,Lebanon  ,LIB,0,1,1,2
1952,Egypt  ,EGY,0,0,1,1
1956,United States  ,USA,30,22,15,67
1956,Mexico  ,MEX,1,0,1,2
1956,Canada  ,CAN,2,1,3,6
1956,Australia  ,AUS,11,7,12,30
1956,United Kingdom  ,GBR,6,7,11,24
1956,Japan  ,JPN,4,10,3,17
1956,Soviet Union,URS,31,29,30,90
1956,United Team of Germany,EUA,6,12,7,25
1956,Hungary  ,HUN,9,10,7,26
1956,South Africa  ,RSA,0,0,4,4
1956,Yugoslavia,YUG,0,3,0,3
1956,Ireland  ,IRL,1,1,3,5
1956,Norway  ,NOR,1,0,2,3
1956,Finland  ,FIN,3,1,10,14
1956,Sweden  ,SWE,7,5,6,18
1956,New Zealand  ,NZL,2,0,0,2
1956,Czechoslovakia ,TCH,1,4,1,6
1956,Poland  ,POL,1,4,4,9
1956,Chile  ,CHI,0,2,2,4
1956,France  ,FRA,4,4,6,14
1956,Greece  ,GRE,0,0,1,1
1956,Brazil  ,BRA,1,0,0,1
1956,Iceland  ,ISL,0,1,0,1
1956,Uruguay  ,URU,0,0,1,1
1956,Romania,ROU,5,3,5,13
1956,Italy  ,ITA,8,8,9,25
1956,"Korea, South  ",KOR,0,1,1,2
1956,Argentina  ,ARG,0,1,1,2
1956,Denmark  ,DEN,1,2,1,4
1956,Austria  ,AUT,0,0,2,2
1956,Switzerland  ,SUI,0,0,1,1
1956,Bulgaria  ,BUL,1,3,1,5
1956,India  ,IND,1,0,0,1
1956,Pakistan  ,PAK,0,1,0,1
1956,Belgium  ,BEL,0,2,0,2
1956,Bahamas  ,BAH,0,0,1,1
1956,Iran  ,IRI,2,2,1,5
1956,Turkey  ,TUR,3,2,1,6
1960,United Kingdom  ,GBR,2,6,12,20
1960,United States  ,USA,33,18,15,66
1960,Soviet Union,URS,39,26,28,93
1960,United Team of Germany,EUA,12,19,11,42
1960,Mexico  ,MEX,0,0,1,1
1960,Australia  ,AUS,7,7,6,20
1960,Japan  ,JPN,4,7,7,18
1960,Netherlands  ,NED,0,1,2,3
1960,Brazil  ,BRA,0,0,2,2
1960,Sweden  ,SWE,1,2,3,6
1960,Hungary  ,HUN,6,8,7,21
1960,Italy  ,ITA,13,10,13,36
1960,France  ,FRA,0,2,3,5
1960,Poland  ,POL,4,6,11,21
1960,South Africa  ,RSA,0,1,2,3
1960,British West Indies,BWI,0,0,2,2
1960,New Zealand  ,NZL,2,0,1,3
1960,Belgium  ,BEL,0,2,2,4
1960,Taiwan  ,TPE,0,1,0,1
1960,Romania,ROU,3,1,6,10
1960,Czechoslovakia ,TCH,3,2,3,8
1960,Ethiopia  ,ETH,1,0,0,1
1960,Morocco  ,MAR,0,1,0,1
1960,Finland  ,FIN,1,1,3,5
1960,Egypt  ,EGY,0,1,1,2
1960,Argentina  ,ARG,0,1,1,2
1960,Ghana  ,GHA,0,1,0,1
1960,Denmark  ,DEN,2,3,1,6
1960,Switzerland  ,SUI,0,3,3,6
1960,Yugoslavia,YUG,1,1,0,2
1960,Bulgaria  ,BUL,1,3,3,7
1960,Spain  ,ESP,0,0,1,1
1960,Pakistan  ,PAK,1,0,1,2
1960,India  ,IND,0,1,0,1
1960,Austria  ,AUT,1,1,0,2
1960,Canada  ,CAN,0,1,0,1
1960,Greece  ,GRE,1,0,0,1
1960,Norway  ,NOR,1,0,0,1
1960,Portugal  ,POR,0,1,0,1
1960,Venezuela  ,VEN,0,0,1,1
1960,Iran  ,IRI,0,1,2,3
1960,Iraq  ,IRQ,0,0,1,1
1960,Singapore  ,SIN,0,1,0,1
1960,Turkey  ,TUR,6,2,0,8
1964,United States  ,USA,29,24,27,80
1964,Italy  ,ITA,10,10,7,27
1964,Soviet Union,URS,29,27,31,87
1964,United Team of Germany,EUA,9,21,18,48
1964,France  ,FRA,1,8,6,15
1964,Netherlands  ,NED,2,4,4,10
1964,United Kingdom  ,GBR,3,12,2,17
1964,Australia  ,AUS,6,2,10,18
1964,Japan  ,JPN,14,5,8,27
1964,Hungary  ,HUN,10,6,5,21
1964,Yugoslavia,YUG,2,1,2,5
1964,Tunisia  ,TUN,0,1,1,2
1964,Canada  ,CAN,1,2,1,4
1964,Cuba  ,CUB,0,1,0,1
1964,Poland  ,POL,7,6,10,23
1964,New Zealand  ,NZL,3,0,2,5
1964,Czechoslovakia ,TCH,5,6,3,14
1964,Trinidad and Tobago  ,TRI,0,1,2,3
1964,Belgium  ,BEL,2,0,1,3
1964,Sweden  ,SWE,2,2,4,8
1964,Kenya  ,KEN,0,0,1,1
1964,Romania,ROU,2,4,6,12
1964,Finland  ,FIN,3,0,2,5
1964,Ethiopia  ,ETH,1,0,0,1
1964,Brazil  ,BRA,0,0,1,1
1964,Mexico  ,MEX,0,0,1,1
1964,Uruguay  ,URU,0,0,1,1
1964,"Korea, South  ",KOR,0,2,1,3
1964,Philippines  ,PHI,0,1,0,1
1964,Ireland  ,IRL,0,0,1,1
1964,Ghana  ,GHA,0,0,1,1
1964,Nigeria  ,NGR,0,0,1,1
1964,Bulgaria  ,BUL,3,5,2,10
1964,Denmark  ,DEN,2,1,3,6
1964,Switzerland  ,SUI,1,2,1,4
1964,Argentina  ,ARG,0,1,0,1
1964,India  ,IND,1,0,0,1
1964,Pakistan  ,PAK,0,1,0,1
1964,Bahamas  ,BAH,1,0,0,1
1964,Iran  ,IRI,0,0,2,2
1964,Turkey  ,TUR,2,3,1,6
1968,United States  ,USA,37,23,25,85
1968,Italy  ,ITA,3,4,9,16
1968,Mexico  ,MEX,3,3,3,9
1968,Czechoslovakia ,TCH,7,2,4,13
1968,Soviet Union,URS,28,28,27,83
1968,East Germany,GDR,9,9,6,24
1968,Canada  ,CAN,1,3,1,5
1968,Yugoslavia,YUG,3,3,2,8
1968,Australia  ,AUS,5,6,5,16
1968,United Kingdom  ,GBR,5,4,3,12
1968,Netherlands  ,NED,3,3,1,7
1968,France  ,FRA,7,2,5,14
1968,West Germany,FRG,5,11,10,26
1968,Hungary  ,HUN,10,10,12,32
1968,Tunisia  ,TUN,1,0,1,2
1968,Kenya  ,KEN,3,4,2,9
1968,Ethiopia  ,ETH,1,1,0,2
1968,Jamaica  ,JAM,0,1,0,1
1968,Poland  ,POL,5,2,11,18
1968,Cuba  ,CUB,0,3,0,3
1968,Romania,ROU,4,6,5,15
1968,Taiwan  ,TPE,0,0,1,1
1968,Finland  ,FIN,1,2,1,4
1968,Austria  ,AUT,0,2,2,4
1968,New Zealand  ,NZL,1,0,2,3
1968,Japan  ,JPN,11,6,7,24
1968,Brazil  ,BRA,0,1,2,3
1968,Venezuela  ,VEN,1,0,0,1
1968,"Korea, South  ",KOR,0,1,1,2
1968,Uganda  ,UGA,0,1,1,2
1968,Bulgaria  ,BUL,2,4,3,9
1968,Argentina  ,ARG,0,0,2,2
1968,Cameroon  ,CMR,0,1,0,1
1968,Denmark  ,DEN,1,4,3,8
1968,Norway  ,NOR,1,1,0,2
1968,Sweden  ,SWE,2,1,1,4
1968,Belgium  ,BEL,0,1,1,2
1968,Switzerland  ,SUI,0,1,4,5
1968,India  ,IND,0,0,1,1
1968,Pakistan  ,PAK,1,0,0,1
1968,Iran  ,IRI,2,1,2,5
1968,Mongolia  ,MGL,0,1,3,4
1968,Turkey  ,TUR,2,0,0,2
1968,Greece  ,GRE,0,0,1,1
1972,Italy  ,ITA,5,3,10,18
1972,United States  ,USA,28,26,26,80
1972,East Germany,GDR,18,22,23,63
1972,Sweden  ,SWE,4,6,6,16
1972,Czechoslovakia ,TCH,2,4,2,8
1972,Soviet Union,URS,47,26,21,94
1972,Hungary  ,HUN,6,12,15,33
1972,Japan  ,JPN,13,8,8,29
1972,Australia  ,AUS,7,7,2,16
1972,Canada  ,CAN,0,2,3,5
1972,United Kingdom  ,GBR,4,5,9,18
1972,West Germany,FRG,13,11,16,40
1972,Finland  ,FIN,3,1,4,8
1972,Poland  ,POL,7,5,9,21
1972,Ethiopia  ,ETH,0,0,2,2
1972,Belgium  ,BEL,0,2,0,2
1972,Jamaica  ,JAM,0,0,1,1
1972,Cuba  ,CUB,3,1,4,8
1972,Romania,ROU,3,6,7,16
1972,France  ,FRA,2,4,7,13
1972,New Zealand  ,NZL,1,1,1,3
1972,Kenya  ,KEN,2,3,4,9
1972,Uganda  ,UGA,1,1,0,2
1972,Tunisia  ,TUN,0,1,0,1
1972,Bulgaria  ,BUL,6,9,5,20
1972,Austria  ,AUT,0,1,2,3
1972,Brazil  ,BRA,0,0,2,2
1972,Spain  ,ESP,0,0,1,1
1972,"Korea, North  ",PRK,1,1,3,5
1972,Mexico  ,MEX,0,1,0,1
1972,Colombia  ,COL,0,1,2,3
1972,Niger  ,NIG,0,0,1,1
1972,Yugoslavia,YUG,2,1,2,5
1972,Ghana  ,GHA,0,0,1,1
1972,Nigeria  ,NGR,0,0,1,1
1972,Netherlands  ,NED,3,1,1,5
1972,Norway  ,NOR,2,1,1,4
1972,Denmark  ,DEN,1,0,0,1
1972,Switzerland  ,SUI,0,3,0,3
1972,India  ,IND,0,0,1,1
1972,Pakistan  ,PAK,0,1,0,1
1972,"Korea, South  ",KOR,0,1,0,1
1972,Argentina  ,ARG,0,1,0,1
1972,Greece  ,GRE,0,2,0,2
1972,Iran  ,IRI,0,2,1,3
1972,Lebanon  ,LIB,0,1,0,1
1972,Turkey  ,TUR,0,1,0,1
1972,Mongolia  ,MGL,0,1,0,1
1976,Soviet Union,URS,42,37,33,112
1976,Italy  ,ITA,2,7,4,13
1976,United States  ,USA,32,32,24,88
1976,Sweden  ,SWE,4,1,0,5
1976,East Germany,GDR,39,25,24,88
1976,Canada  ,CAN,0,5,6,11
1976,United Kingdom  ,GBR,3,5,5,13
1976,West Germany,FRG,10,11,16,37
1976,Netherlands  ,NED,0,2,3,5
1976,Australia  ,AUS,0,1,4,5
1976,Hungary  ,HUN,4,5,13,22
1976,Japan  ,JPN,9,6,10,25
1976,Finland  ,FIN,4,2,0,6
1976,Portugal  ,POR,0,2,0,2
1976,Trinidad and Tobago  ,TRI,1,0,0,1
1976,Jamaica  ,JAM,1,1,0,2
1976,France  ,FRA,2,3,4,9
1976,Cuba  ,CUB,6,4,3,13
1976,New Zealand  ,NZL,2,1,1,4
1976,Belgium  ,BEL,0,3,3,6
1976,Mexico  ,MEX,1,0,1,2
1976,Poland  ,POL,7,6,13,26
1976,Bulgaria  ,BUL,6,9,7,22
1976,Romania,ROU,4,9,13,26
1976,Czechoslovakia ,TCH,2,2,4,8
1976,Brazil  ,BRA,0,0,2,2
1976,Yugoslavia,YUG,2,3,3,8
1976,Puerto Rico*  ,PUR,0,0,1,1
1976,Thailand  ,THA,0,0,1,1
1976,"Korea, North  ",PRK,1,1,0,2
1976,Bermuda*  ,BER,0,0,1,1
1976,Venezuela  ,VEN,0,1,0,1
1976,Spain  ,ESP,0,2,0,2
1976,Denmark  ,DEN,1,0,2,3
1976,Switzerland  ,SUI,1,1,2,4
1976,Pakistan  ,PAK,0,0,1,1
1976,"Korea, South  ",KOR,1,1,4,6
1976,Norway  ,NOR,1,1,0,2
1976,Austria  ,AUT,0,0,1,1
1976,Iran  ,IRI,0,1,1,2
1976,Mongolia  ,MGL,0,1,0,1
1980,Soviet Union,URS,66,60,39,165
1980,East Germany,GDR,43,33,37,113
1980,Italy  ,ITA,8,3,4,15
1980,Mexico  ,MEX,0,1,2,3
1980,Sweden  ,SWE,3,3,6,12
1980,Australia  ,AUS,2,2,5,9
1980,United Kingdom  ,GBR,5,7,9,21
1980,Denmark  ,DEN,2,1,2,5
1980,Spain  ,ESP,1,3,2,6
1980,Hungary  ,HUN,7,10,15,32
1980,Poland  ,POL,3,13,15,31
1980,Netherlands  ,NED,0,1,2,3
1980,Brazil  ,BRA,2,0,2,4
1980,Yugoslavia,YUG,2,3,4,9
1980,Finland  ,FIN,3,1,4,8
1980,Ethiopia  ,ETH,2,0,2,4
1980,Bulgaria  ,BUL,8,16,16,40
1980,Cuba  ,CUB,8,7,5,20
1980,Jamaica  ,JAM,0,0,2,2
1980,Tanzania  ,TAN,0,2,0,2
1980,Czechoslovakia ,TCH,2,3,9,14
1980,France  ,FRA,5,5,3,13
1980,"Korea, North  ",PRK,0,3,2,5
1980,Ireland  ,IRL,0,1,1,2
1980,Guyana  ,GUY,0,0,1,1
1980,Romania,ROU,6,6,13,25
1980,Venezuela  ,VEN,0,1,0,1
1980,Uganda  ,UGA,0,1,0,1
1980,Switzerland  ,SUI,2,0,0,2
1980,Austria  ,AUT,1,2,1,4
1980,India  ,IND,1,0,0,1
1980,Zimbabwe  ,ZIM,1,0,0,1
1980,Mongolia  ,MGL,0,2,2,4
1980,Belgium  ,BEL,1,0,0,1
1980,Greece  ,GRE,1,0,2,3
1980,Lebanon  ,LIB,0,0,1,1
1984,China  ,CHN,15,8,9,32
1984,United States  ,USA,66,49,29,144
1984,Canada  ,CAN,9,17,16,42
1984,Netherlands  ,NED,5,2,6,13
1984,Australia  ,AUS,4,8,12,24
1984,France  ,FRA,5,7,15,27
1984,West Germany,FRG,16,17,22,55
1984,Sweden  ,SWE,2,11,6,19
1984,Romania,ROU,19,15,17,51
1984,Switzerland  ,SUI,0,4,3,7
1984,Belgium  ,BEL,1,1,2,4
1984,Venezuela  ,VEN,0,0,3,3
1984,United Kingdom  ,GBR,5,10,21,36
1984,Brazil  ,BRA,1,5,2,8
1984,Japan  ,JPN,10,7,14,31
1984,Yugoslavia,YUG,6,4,7,17
1984,"Korea, South  ",KOR,6,6,7,19
1984,Kenya  ,KEN,1,0,2,3
1984,Italy  ,ITA,14,6,11,31
1984,Jamaica  ,JAM,0,1,2,3
1984,Finland  ,FIN,4,2,6,12
1984,Spain  ,ESP,1,2,2,5
1984,Mexico  ,MEX,2,3,1,6
1984,Cote d'Ivoire  ,CIV,0,1,0,1
1984,Morocco  ,MAR,2,0,0,2
1984,Nigeria  ,NGR,0,1,1,2
1984,Portugal  ,POR,1,0,2,3
1984,Ireland  ,IRL,0,1,0,1
1984,Norway  ,NOR,0,1,2,3
1984,Zambia  ,ZAM,0,0,1,1
1984,Turkey  ,TUR,0,0,3,3
1984,Dominican Republic  ,DOM,0,0,1,1
1984,Cameroon  ,CMR,0,0,1,1
1984,Puerto Rico*  ,PUR,0,1,1,2
1984,Thailand  ,THA,0,1,0,1
1984,Algeria  ,ALG,0,0,2,2
1984,New Zealand  ,NZL,8,1,2,11
1984,Denmark  ,DEN,0,3,3,6
1984,Pakistan  ,PAK,1,0,0,1
1984,Austria  ,AUT,1,1,1,3
1984,Iceland  ,ISL,0,0,1,1
1984,Egypt  ,EGY,0,1,0,1
1984,Colombia  ,COL,0,1,0,1
1984,Peru  ,PER,0,1,0,1
1984,Taiwan  ,TPE,0,0,1,1
1984,Syria  ,SYR,0,1,0,1
1984,Greece  ,GRE,0,1,1,2
1988,Mexico  ,MEX,0,0,2,2
1988,United States  ,USA,32,31,25,88
1988,China  ,CHN,5,10,12,27
1988,Soviet Union,URS,49,29,43,121
